idventa,numregistro,iddueno,idasesor,FAquisicion,ValorPropiedad
195,47,263,16,11/09/2014,6180815
196,40,9,44,28/07/2011,8888539
197,12,149,35,07/12/2009,6381785
198,29,282,31,27/04/2017,2782184
199,17,124,46,13/10/2016,4968561
200,29,281,1,06/02/2002,5045319
201,56,98,3,13/12/2010,6972619
202,49,225,43,09/09/2003,1628908
203,45,5,18,01/03/2015,6894450
204,1,106,9,27/01/2007,7492696
205,68,114,14,07/11/2000,5980922
206,62,288,36,12/03/2014,9711122
207,94,223,20,01/12/2012,1650224
208,97,8,24,30/04/2001,3134370
209,99,150,32,31/03/2005,757163
210,41,281,23,15/01/2017,1178595
211,47,73,7,26/10/2006,1365980
212,86,32,42,14/04/2016,3500085
213,72,140,35,08/05/2011,6655187
214,70,299,22,13/06/2015,842206
215,60,257,31,09/03/2017,6630326
216,80,77,36,19/09/2014,8182223
217,48,233,12,15/08/2013,750201
218,100,37,11,18/05/2013,7020305
219,10,73,7,26/12/2006,9854858
220,64,281,38,25/04/2008,2314657
221,93,247,7,15/02/2016,5365075
222,38,46,1,24/10/2010,9516403
223,4,198,10,16/04/2016,7582723
224,45,223,26,28/05/2001,3379938
225,70,24,35,04/02/2013,2908200
226,24,250,23,23/04/2003,6150934
227,93,241,1,02/09/2011,5099036
228,6,93,26,04/11/2015,1783318
229,53,78,27,27/08/2007,713011
230,43,54,46,23/03/2015,1591557
231,12,87,36,06/11/2000,662575
232,61,87,11,12/05/2001,6618487
233,51,268,22,31/07/2005,2130714
234,15,110,46,17/07/2010,8514890
235,29,200,25,01/12/2005,8840179
236,2,241,10,20/09/2008,9858586
237,31,14,16,24/05/2007,6402094
238,86,90,31,04/06/2008,2326016
239,28,263,43,16/11/2006,5145003
240,14,155,47,29/09/2015,6857548
241,31,179,31,22/11/2002,600320
242,29,248,30,01/01/2003,9951299
243,9,31,12,12/11/2002,3336705
244,86,78,8,11/06/2015,7830627
245,16,82,7,31/05/2013,7303173
246,34,202,27,25/10/2011,3885582
247,4,78,27,08/04/2004,2469427
248,91,261,1,28/09/2001,3198014
249,34,163,30,14/06/2005,7427261
250,84,135,19,10/05/2010,2239692
251,86,280,49,07/07/2007,5562926
252,71,260,38,23/11/2009,6228852
253,46,164,50,24/07/2004,2741579
254,15,147,23,30/06/2003,2599375
255,29,267,27,08/07/2007,2755968
256,67,38,15,17/07/2016,1099143
257,41,229,44,12/11/2015,4246568
258,65,233,29,31/05/2016,1703458
259,82,217,42,29/03/2016,4547754
260,26,17,28,21/05/2013,4576994
261,64,254,15,14/01/2015,2959288
262,58,196,14,10/06/2015,759963
263,56,197,22,27/01/2008,7126599
264,99,147,9,01/09/2009,859244
265,48,141,13,15/08/2016,7605370
266,13,223,3,23/06/2015,6560035
267,5,187,26,09/03/2017,785626
268,45,218,42,23/07/2002,8040655
269,79,129,41,16/04/2003,3175836
270,22,12,6,27/09/2013,6200706
271,68,215,3,08/05/2013,5708404
272,10,41,50,03/01/2003,1616740
273,18,58,24,02/05/2003,3007764
274,49,53,4,05/08/2004,6302370
275,6,277,11,27/06/2003,3421393
276,8,46,22,26/05/2008,2208887
277,29,276,2,14/06/2009,9320914
278,33,75,43,27/08/2003,594340
279,70,77,46,30/03/2001,1196245
280,55,237,8,07/12/2000,2256046
281,35,87,3,03/03/2017,6169904
282,19,209,25,08/02/2010,1254676
283,56,56,38,12/07/2005,7777006
284,1,144,5,27/08/2006,5527369
285,42,176,7,04/03/2003,1437131
286,17,241,12,14/10/2007,5916103
287,45,141,36,28/09/2007,713255
288,34,245,26,15/02/2005,1704991
289,31,263,19,19/01/2005,2509102
290,38,49,1,13/03/2004,5128722
291,94,295,39,04/08/2006,9299608
292,57,124,15,15/11/2007,9437120
293,78,49,42,15/10/2014,5836695
294,92,84,25,17/11/2013,7612513
295,2,179,47,24/01/2002,6172471
296,68,192,36,25/06/2012,9195539
297,23,130,42,26/04/2014,8803251
298,70,198,27,19/06/2006,2278906
299,29,30,45,10/02/2008,7468075
300,40,246,17,25/03/2012,8577080
301,68,7,31,25/06/2016,2189909
302,47,101,30,29/08/2015,9409588
303,12,227,37,28/05/2006,4730239
304,89,50,33,11/12/2012,2763405
305,67,46,9,07/10/2008,8210267
306,3,172,27,03/09/2005,5284598
307,99,39,36,14/11/2014,9785084
308,49,299,1,28/02/2003,8894796
309,68,253,43,06/12/2015,502418
310,46,83,40,29/12/2001,1663289
311,90,220,42,31/01/2004,1675343
312,55,86,39,02/08/2012,4866910
313,76,85,44,31/03/2005,1911196
314,20,62,7,24/04/2011,4024198
315,99,23,27,30/11/2002,3005271
316,54,270,10,31/08/2010,7338860
317,10,287,5,25/11/2014,5867176
318,91,99,45,08/03/2003,5849234
319,10,152,33,30/03/2016,661140
320,70,285,9,22/11/2009,816406
321,68,146,30,03/04/2014,5399908
322,20,4,21,04/07/2010,2997909
323,29,76,36,19/12/2014,3185862
324,38,57,17,28/08/2007,4779188
325,92,70,2,10/07/2009,8063051
326,73,39,5,03/08/2012,2850847
327,20,210,15,24/04/2007,9955267
328,36,251,45,27/04/2014,9007731
329,98,226,7,14/11/2005,7581224
330,97,286,45,17/12/2007,7000762
331,74,160,36,01/01/2015,8466727
332,20,273,16,23/11/2014,3118250
333,9,228,42,29/08/2015,2738628
334,62,283,29,02/09/2016,2958481
335,90,129,29,19/03/2009,4543320
336,24,272,47,19/02/2006,5138648
337,83,69,48,30/05/2004,2470870
338,18,23,40,14/05/2004,5608256
339,94,239,29,17/08/2008,6182882
340,8,108,50,19/03/2014,1080178
341,52,137,12,26/05/2002,2112027
342,6,215,43,19/01/2009,9047072
343,16,11,33,15/02/2009,9184715
344,14,137,45,31/01/2001,7293284
345,52,145,50,22/02/2009,4534682
346,49,77,18,16/07/2010,4892489
347,24,257,43,08/02/2001,3761765
348,86,47,17,14/01/2003,8147343
349,53,63,45,13/07/2008,9567659
350,55,66,27,17/11/2002,721281
351,83,6,8,26/10/2007,6700707
352,94,107,13,05/12/2015,3259153
353,66,77,2,12/02/2016,6950572
354,74,7,32,04/01/2010,5385406
355,79,169,49,16/12/2009,9369337
356,66,142,8,16/08/2004,7982817
357,31,43,31,26/02/2005,5333550
358,34,18,17,25/12/2005,3623791
359,62,261,31,20/05/2015,8808725
360,44,25,6,27/01/2005,9064157
361,36,2,43,12/12/2010,568979
362,71,80,39,30/01/2014,5517467
363,61,228,2,08/05/2006,5460811
364,83,73,29,17/03/2015,4882396
365,88,249,26,28/07/2016,1550689
366,39,237,16,17/11/2002,6593583
367,38,17,32,10/11/2000,730908
368,65,61,35,18/04/2017,6461649
369,72,83,41,29/07/2010,4319808
370,63,39,38,02/01/2004,528980
371,12,186,10,16/06/2000,7162807
372,98,205,35,12/01/2012,3432668
373,46,92,15,28/01/2014,7860089
374,17,47,16,10/09/2009,7478614
375,90,110,6,30/04/2003,3543419
376,83,228,29,23/04/2010,2076704
377,37,136,24,19/08/2006,8504545
378,20,129,37,20/03/2012,4206301
379,80,41,18,18/04/2014,2118564
380,13,91,43,27/11/2014,6396050
381,41,102,4,07/10/2014,802811
382,7,2,35,11/10/2011,7940150
383,24,287,35,22/09/2001,8531094
384,56,220,43,07/11/2007,773067
385,58,145,25,11/12/2005,1306259
386,66,207,3,09/04/2016,5011556
387,88,62,23,04/02/2005,6618455
388,78,154,35,17/12/2013,9569731
389,84,251,6,16/12/2011,1473599
390,36,93,39,01/02/2008,5118973
391,73,181,41,02/03/2006,5452826
392,44,263,48,14/02/2017,3613740
393,21,83,28,22/08/2016,3715531
394,61,259,6,02/05/2011,9232012
395,37,204,7,09/04/2012,6013763
396,63,162,1,21/08/2006,3026085
397,75,241,30,26/02/2015,8910191
398,15,150,21,26/09/2006,1597144
399,6,242,13,04/09/2009,8250991
400,8,275,25,03/07/2016,5562009
401,10,93,3,13/11/2004,6909939
402,72,105,28,12/05/2004,3182098
403,85,261,48,22/05/2005,9221779
404,43,22,12,30/06/2015,3814836
405,88,210,17,01/09/2006,6187419
406,72,107,2,18/06/2010,4946374
407,27,203,23,10/11/2013,9174893
408,5,158,33,06/07/2005,6884715
409,57,9,14,13/05/2006,9815100
410,77,96,18,27/04/2014,660613
411,99,67,40,03/08/2012,8661090
412,42,111,19,28/03/2016,6577689
413,13,293,19,26/04/2002,8801628
414,19,25,1,26/09/2001,7626199
415,23,148,17,19/07/2009,7016810
416,38,260,18,26/12/2009,4999012
417,75,260,14,10/01/2010,9495109
418,31,234,27,10/06/2009,9669659
419,43,111,43,25/07/2014,8975919
420,77,191,41,14/10/2007,4500282
421,92,114,7,18/09/2005,1286605
422,19,50,32,27/04/2010,6646469
423,29,132,19,09/09/2001,7487838
424,100,205,38,10/05/2004,4481941
425,81,82,42,18/03/2002,7127354
426,11,85,1,29/04/2009,9874286
427,1,36,31,07/05/2005,8822731
428,84,100,21,24/02/2003,7385588
429,29,239,10,12/09/2015,512927
430,15,106,3,21/02/2016,3458530
431,79,80,26,25/08/2002,6397748
432,6,264,35,30/09/2007,5334531
433,97,160,50,27/09/2003,6602931
434,3,147,46,13/11/2005,3343612
435,97,229,11,10/07/2011,5047544
436,5,150,39,11/05/2013,6393092
437,18,98,20,23/04/2013,8042826
438,99,148,40,04/02/2005,6724121
439,27,5,31,28/05/2005,2454027
440,73,9,22,10/04/2009,2947641
441,5,191,32,02/04/2004,584641
442,24,13,9,13/01/2014,9292031
443,88,95,9,30/11/2015,5013766
444,43,118,40,13/01/2008,9709669
445,5,141,37,31/03/2006,5944382
446,38,15,22,15/05/2007,7126738
447,85,241,42,01/03/2010,6963328
448,45,270,32,23/07/2007,9165967
449,51,264,10,08/07/2006,5933553
450,98,135,29,12/11/2014,6307495
451,67,177,38,08/03/2005,9309803
452,83,6,25,18/05/2012,6085389
453,52,66,25,13/03/2016,7361518
454,16,60,7,04/12/2011,596944
455,12,144,24,07/12/2009,9127524
456,20,103,22,18/01/2002,4319530
457,18,27,3,14/04/2010,7466806
458,46,190,22,28/11/2000,8397727
459,95,262,37,13/06/2014,6660741
460,78,53,26,16/08/2011,6065306
461,84,196,2,05/02/2004,8915726
462,49,96,42,14/02/2012,9512145
463,93,53,3,26/05/2012,5000786
464,48,47,35,08/03/2008,7310137
465,58,197,3,03/09/2012,4437807
466,75,88,40,17/03/2016,4863561
467,24,116,38,07/07/2015,1584976
468,60,223,25,11/09/2015,3279032
469,10,160,42,29/12/2005,1440600
470,41,47,3,06/10/2000,2572694
471,100,282,20,30/11/2007,2507107
472,28,250,15,31/03/2008,9503205
473,62,271,24,14/03/2015,2072808
474,22,141,17,12/01/2003,7678026
475,54,195,7,22/07/2002,4555250
476,64,5,27,29/10/2000,9570030
477,39,110,44,19/02/2013,2817001
478,44,145,7,03/08/2009,4851857
479,77,59,27,12/12/2000,4329486
480,50,205,35,04/11/2015,9907093
481,80,93,43,10/10/2001,6493303
482,33,58,3,05/06/2010,6581435
483,39,282,11,27/02/2017,2294533
484,42,51,23,12/05/2015,4584890
485,6,223,1,17/08/2009,9224199
486,93,83,48,05/08/2002,8221557
487,92,3,7,26/11/2003,6462686
488,60,256,2,22/04/2015,587657
489,42,96,47,21/09/2004,1035462
490,29,30,30,10/12/2007,4689786
491,39,88,1,04/03/2012,6777613
492,34,154,35,21/05/2004,3782967
493,98,173,29,27/10/2005,919268
494,100,223,19,09/07/2007,8723793
495,22,299,43,06/08/2007,8454559
496,56,25,19,12/07/2016,2813471
497,58,60,16,03/04/2008,4039898
498,50,181,44,26/12/2003,729830
499,52,169,23,08/06/2011,2619677
500,4,190,44,28/07/2015,8550916
501,43,175,32,27/08/2016,2116083
502,35,300,2,06/06/2013,9394245
503,22,295,30,19/07/2010,4024416
504,11,183,9,01/12/2015,503295
505,26,185,7,23/11/2010,5127440
506,71,151,11,28/09/2006,4755761
507,7,36,22,13/05/2009,897198
508,53,236,21,20/08/2011,6956956
509,4,229,13,13/01/2012,1493860
510,71,73,2,18/04/2004,3089663
511,27,220,24,10/12/2016,2390507
512,95,135,47,09/04/2007,3569851
513,70,146,44,14/05/2016,8271013
514,74,104,18,31/08/2016,2481706
515,28,280,19,02/07/2015,4805792
516,7,64,4,08/10/2013,2634692
517,52,21,38,28/06/2014,8603275
518,56,11,2,11/05/2011,2975120
519,100,81,23,13/06/2007,7591373
520,45,256,28,04/01/2017,4788874
521,63,40,45,22/10/2003,3524276
522,73,10,42,22/09/2016,7412060
523,51,199,3,08/06/2009,8155402
524,91,225,47,17/12/2008,9535632
525,90,286,46,08/09/2015,7272555
526,49,54,22,15/05/2005,8361209
527,53,165,49,24/05/2004,5175493
528,10,9,23,29/08/2014,1885951
529,11,29,40,27/10/2003,5596873
530,19,145,31,28/02/2010,5257828
531,25,77,47,24/05/2008,5492743
532,32,93,1,25/02/2009,3279203
533,67,112,28,07/10/2015,5475970
534,92,166,24,31/07/2014,985421
535,85,73,15,07/02/2007,811943
536,24,146,37,06/09/2006,559189
537,74,108,8,27/12/2011,8205616
538,46,203,45,13/03/2006,2294110
539,92,85,35,23/07/2016,3110661
540,41,190,48,04/07/2012,7359198
541,62,84,27,09/08/2011,7225884
542,54,225,19,04/12/2015,2856179
543,46,144,12,24/01/2013,6577997
544,47,13,14,01/11/2000,4064366
545,95,192,11,11/03/2011,6334947
546,14,75,25,04/10/2003,5129973
547,56,51,46,03/12/2015,756785
548,64,125,19,21/06/2016,7730542
549,79,76,12,06/05/2016,708432
550,8,264,48,08/11/2014,4220460
551,63,24,40,12/05/2014,5051488
552,31,28,31,12/04/2003,3613055
553,19,140,29,17/05/2012,5690731
554,33,23,40,14/12/2013,3012267
555,94,277,1,08/02/2009,539573
556,89,283,6,09/08/2010,4231572
557,61,37,42,30/10/2007,2733312
558,83,224,27,26/07/2016,2213350
559,43,45,33,11/07/2001,8377271
560,27,238,49,06/01/2017,7866792
561,26,199,33,10/04/2014,6364532
562,80,198,30,16/05/2011,3598104
563,82,106,19,11/03/2004,9494166
564,13,107,42,10/01/2007,5874387
565,63,257,31,14/11/2012,5252660
566,53,204,31,12/03/2013,7641104
567,43,66,50,03/03/2001,5397043
568,10,43,23,29/05/2015,1271622
569,88,94,5,08/02/2002,4248529
570,40,212,13,06/03/2004,8430697
571,21,75,36,18/08/2003,688020
572,39,281,3,28/05/2004,3069819
573,46,222,14,16/08/2001,4513635
574,40,41,40,20/07/2008,5249808
575,3,282,46,02/02/2010,8183100
576,50,60,30,09/08/2000,5773657
577,89,241,10,23/03/2013,3029032
578,2,237,46,11/08/2009,8983968
579,23,10,47,01/05/2014,2177850
580,9,82,9,11/12/2007,5724898
581,82,134,41,19/10/2005,5217216
582,64,281,15,22/04/2003,3549503
583,62,156,41,11/05/2016,5906661
584,79,287,41,20/09/2005,6323813
585,59,277,7,15/10/2010,4854686
586,64,291,3,23/12/2001,6267552
587,3,74,44,27/06/2011,5276688
588,3,139,36,17/11/2003,5341878
589,63,58,4,13/07/2005,3768407
590,22,219,43,11/06/2000,8581205
591,97,213,11,25/07/2012,3553942
592,39,193,45,14/05/2012,8433088
593,93,98,31,28/04/2010,3535010
594,98,22,31,18/02/2002,7224775
595,71,286,20,19/12/2001,9754621
596,31,211,8,19/07/2012,4989189
597,68,24,44,23/08/2003,3545544
598,90,216,20,30/05/2015,916551
599,8,260,8,24/03/2005,3449622
600,11,46,45,21/03/2005,8733055
601,29,294,32,12/02/2005,541020
602,91,177,1,30/05/2005,3215821
603,30,216,15,26/09/2007,7326798
604,36,77,49,14/10/2004,5116196
605,17,59,47,26/08/2007,7928595
606,28,83,45,14/08/2016,5764398
607,60,141,27,10/12/2006,2408114
608,39,245,48,19/09/2016,2819358
609,78,150,47,05/12/2005,9011507
610,68,10,24,23/07/2001,9841861
611,69,260,19,22/01/2001,5605646
612,14,84,34,24/10/2004,7261546
613,22,89,49,13/06/2002,689454
614,78,85,42,25/04/2001,8938897
615,80,101,31,01/05/2016,2662582
616,22,38,30,15/10/2010,1890670
617,20,14,44,14/11/2009,4174479
618,96,194,1,13/02/2008,2791668
619,80,225,4,02/01/2016,2216097
620,55,189,46,17/12/2000,9634786
621,85,71,22,15/01/2015,8238488
622,19,185,10,11/11/2012,7596553
623,9,88,17,22/01/2002,9987465
624,97,38,16,22/03/2017,5166728
625,93,224,31,28/10/2000,3368549
626,27,198,35,30/12/2008,6685380
627,59,242,43,05/01/2001,3134523
628,78,290,39,12/07/2010,2712111
629,81,164,38,04/05/2016,1072038
630,59,171,40,06/05/2017,1326504
631,63,83,28,12/04/2017,1082587
632,19,171,50,18/01/2005,8385080
633,38,85,17,14/04/2001,4520011
634,53,19,23,15/09/2013,9780927
635,70,41,25,30/09/2006,586673
636,87,97,17,29/08/2015,8882765
637,44,2,40,27/05/2016,7059468
638,23,232,40,10/07/2016,2959578
639,72,55,22,24/03/2012,8219484
640,56,250,35,28/03/2003,3465266
641,15,145,6,03/07/2000,6595393
642,33,299,18,14/11/2012,7579469
643,11,30,21,17/11/2006,5100978
644,62,88,49,09/09/2013,9321032
645,37,291,17,04/08/2012,7427511
646,24,178,44,21/04/2015,6803041
647,72,154,9,10/12/2007,3169629
648,41,189,35,21/04/2006,4961662
649,79,44,17,01/02/2009,853561
650,48,250,7,12/03/2016,6581421
651,84,142,24,10/06/2001,9460152
652,85,4,1,20/04/2009,8189509
653,70,69,42,03/08/2009,5547687
654,30,231,46,11/07/2008,8356257
655,1,206,26,11/01/2009,5839381
656,32,260,1,25/08/2005,6358540
657,34,38,31,18/01/2016,5921446
658,77,164,35,21/03/2012,4223875
659,82,220,29,13/10/2003,1164304
660,69,280,28,02/04/2016,8943685
661,89,279,25,07/05/2013,4478456
662,47,72,47,27/07/2009,9229953
663,77,225,30,26/05/2011,6066297
664,13,91,6,27/08/2001,5434534
665,99,74,29,29/11/2015,6370717
666,36,271,27,10/11/2006,2362721
667,19,228,25,05/10/2003,7760095
668,39,253,14,22/01/2015,6384134
669,51,284,48,08/06/2001,8184523
670,8,25,46,14/09/2008,3124327
671,78,185,23,24/07/2005,1396729
672,12,23,19,30/08/2016,9046134
673,77,251,41,03/02/2004,8132763
674,18,251,44,28/12/2007,5913603
675,91,190,13,09/02/2009,6751573
676,90,262,14,08/10/2015,5858869
677,78,298,9,26/01/2008,2276649
678,20,59,46,25/04/2001,7840055
679,72,268,48,10/05/2002,2321396
680,95,35,22,16/02/2016,7003139
681,98,70,49,14/12/2002,3848445
682,70,177,18,09/12/2009,5869492
683,5,157,49,17/08/2010,7081558
684,93,229,46,15/07/2009,2172709
685,24,271,39,17/08/2001,640931
686,64,52,15,06/06/2014,4156813
687,4,10,44,07/12/2007,8418567
688,12,203,4,07/11/2007,5667131
689,83,132,5,07/02/2005,5101682
690,76,44,47,03/05/2013,5976856
691,95,10,33,16/07/2005,4764573
692,95,199,37,11/02/2014,3533597
693,13,165,8,25/04/2003,7581424
694,1,6,13,17/11/2009,8040504
695,53,208,10,22/03/2016,9217767
696,13,172,37,30/03/2009,1803891
697,18,145,4,21/08/2011,3008823
698,79,21,27,23/12/2014,6318187
699,87,255,34,20/10/2014,7470410
700,90,238,34,21/04/2008,8530745
701,100,98,4,08/06/2011,3766555
702,23,97,40,16/12/2016,7373186
703,14,187,46,11/07/2013,6246457
704,9,261,11,01/04/2015,1918173
705,13,104,32,14/08/2013,9802339
706,62,121,40,21/05/2003,5724704
707,100,239,31,30/09/2012,4023572
708,53,176,32,02/07/2002,4822272
709,8,60,28,10/02/2001,6703374
710,72,154,16,26/04/2003,3621650
711,86,171,26,02/12/2003,4834963
712,70,299,22,14/09/2003,9670789
713,45,22,29,29/01/2010,1043895
714,21,39,22,30/08/2005,9155580
715,73,36,7,08/07/2002,8182539
716,73,245,28,23/09/2001,8212537
717,13,158,7,19/01/2005,9903287
718,52,143,18,08/08/2003,9134754
719,10,243,42,07/12/2008,2459766
720,57,8,11,20/02/2015,9105664
721,20,263,6,25/06/2004,9307459
722,31,249,44,10/08/2010,4795540
723,3,236,2,15/11/2002,9896732
724,43,256,30,04/08/2000,4369326
725,18,100,47,17/07/2005,3599578
726,24,188,4,10/02/2003,1172743
727,2,190,1,17/11/2007,1803216
728,93,57,39,13/06/2006,1899039
729,15,254,18,31/01/2008,1172417
730,40,280,12,16/08/2008,4276504
731,67,193,12,20/11/2013,3122841
732,72,7,2,02/05/2006,9335632
733,61,185,50,07/04/2012,5686084
734,55,65,1,17/03/2015,4900492
735,5,148,15,08/10/2013,964270
